Entity,Code,Year,Sex_Label,Life expectancy - Sex: female - Age: 0 - Variant: estimates
Mauritania,MRT,1954,Female,41.144
Mauritania,MRT,1955,Female,41.622
Mauritania,MRT,1956,Female,42.112
Mauritania,MRT,1957,Female,42.732
Mauritania,MRT,1958,Female,43.199
Mauritania,MRT,1959,Female,43.765
Mauritania,MRT,1960,Female,44.519
Mauritania,MRT,1961,Female,45.281
Mauritania,MRT,1962,Female,46.041
Mauritania,MRT,1963,Female,46.893
Mauritania,MRT,1964,Female,47.755
Mauritania,MRT,1965,Female,48.596
Mauritania,MRT,1966,Female,49.426
Mauritania,MRT,1967,Female,50.253
Mauritania,MRT,1968,Female,51.092
Mauritania,MRT,1969,Female,51.731
Mauritania,MRT,1970,Female,52.168
Mauritania,MRT,1971,Female,52.37
Mauritania,MRT,1972,Female,52.648
Mauritania,MRT,1973,Female,52.806
Mauritania,MRT,1974,Female,53.116
Mauritania,MRT,1975,Female,53.414
Mauritania,MRT,1976,Female,53.657
Mauritania,MRT,1977,Female,53.906
Mauritania,MRT,1978,Female,54.2
Mauritania,MRT,1979,Female,54.621
Mauritania,MRT,1980,Female,54.994
Mauritania,MRT,1981,Female,55.451
Mauritania,MRT,1982,Female,55.976
Mauritania,MRT,1983,Female,56.371
Mauritania,MRT,1984,Female,56.932
Mauritania,MRT,1985,Female,57.497
Mauritania,MRT,1986,Female,57.959
Mauritania,MRT,1987,Female,58.596
Mauritania,MRT,1988,Female,59.073
Mauritania,MRT,1989,Female,59.277
Mauritania,MRT,1990,Female,59.581
Mauritania,MRT,1991,Female,59.749
Mauritania,MRT,1992,Female,60.051
Mauritania,MRT,1993,Female,60.181
Mauritania,MRT,1994,Female,60.23
Mauritania,MRT,1995,Female,60.324
Mauritania,MRT,1996,Female,60.389
Mauritania,MRT,1997,Female,60.986
Mauritania,MRT,1998,Female,61.657
Mauritania,MRT,1999,Female,62.206
Mauritania,MRT,2000,Female,62.832
Mauritania,MRT,2001,Female,63.527
Mauritania,MRT,2002,Female,64.168
Mauritania,MRT,2003,Female,64.823
Mauritania,MRT,2004,Female,65.356
Mauritania,MRT,2005,Female,66.022
Mauritania,MRT,2006,Female,66.621
Mauritania,MRT,2007,Female,67.056
Mauritania,MRT,2008,Female,67.443
Mauritania,MRT,2009,Female,67.734
Mauritania,MRT,2010,Female,67.881
Mauritania,MRT,2011,Female,68.01
Mauritania,MRT,2012,Female,68.003
Mauritania,MRT,2013,Female,68.09
Mauritania,MRT,2014,Female,68.327
Mauritania,MRT,2015,Female,68.555
Mauritania,MRT,2016,Female,68.771
Mauritania,MRT,2017,Female,68.954
Mauritania,MRT,2018,Female,69.258
Mauritania,MRT,2019,Female,69.518
Mauritania,MRT,2020,Female,68.897
Mauritania,MRT,2021,Female,68.689
Mauritania,MRT,2022,Female,70.261
Mauritania,MRT,2023,Female,70.484
Mauritius,MUS,1950,Female,53.264
Mauritius,MUS,1951,Female,53.896
Mauritius,MUS,1952,Female,53.404
Mauritius,MUS,1953,Female,52.405
Mauritius,MUS,1954,Female,53.236
Mauritius,MUS,1955,Female,55.053
Mauritius,MUS,1956,Female,57.012
Mauritius,MUS,1957,Female,57.873
Mauritius,MUS,1958,Female,58.554
Mauritius,MUS,1959,Female,59.404
Mauritius,MUS,1960,Female,60.229
Mauritius,MUS,1961,Female,61.365
Mauritius,MUS,1962,Female,62.107
Mauritius,MUS,1963,Female,62.85
Mauritius,MUS,1964,Female,63.371
Mauritius,MUS,1965,Female,64.269
Mauritius,MUS,1966,Female,64.459
Mauritius,MUS,1967,Female,63.964
Mauritius,MUS,1968,Female,64.164
Mauritius,MUS,1969,Female,64.809
Mauritius,MUS,1970,Female,66.16
Mauritius,MUS,1971,Female,66.339
Mauritius,MUS,1972,Female,66.482
Mauritius,MUS,1973,Female,66.827
Mauritius,MUS,1974,Female,67.888
Mauritius,MUS,1975,Female,68.218
Mauritius,MUS,1976,Female,68.412
Mauritius,MUS,1977,Female,69.09
Mauritius,MUS,1978,Female,69.852
Mauritius,MUS,1979,Female,70.584
Mauritius,MUS,1980,Female,70.87
Mauritius,MUS,1981,Female,71.222
Mauritius,MUS,1982,Female,71.716
Mauritius,MUS,1983,Female,72.246
Mauritius,MUS,1984,Female,72.534
Mauritius,MUS,1985,Female,72.593
Mauritius,MUS,1986,Female,72.681
Mauritius,MUS,1987,Female,73.017
Mauritius,MUS,1988,Female,73.42
Mauritius,MUS,1989,Female,73.685
Mauritius,MUS,1990,Female,73.852
Mauritius,MUS,1991,Female,74.033
Mauritius,MUS,1992,Female,73.997
Mauritius,MUS,1993,Female,74.11
Mauritius,MUS,1994,Female,74.201
Mauritius,MUS,1995,Female,74.459
Mauritius,MUS,1996,Female,74.439
Mauritius,MUS,1997,Female,74.551
Mauritius,MUS,1998,Female,74.641
Mauritius,MUS,1999,Female,74.952
Mauritius,MUS,2000,Female,75.236
Mauritius,MUS,2001,Female,75.368
Mauritius,MUS,2002,Female,75.317
Mauritius,MUS,2003,Female,75.543
Mauritius,MUS,2004,Female,75.81
Mauritius,MUS,2005,Female,75.934
Mauritius,MUS,2006,Female,76.077
Mauritius,MUS,2007,Female,76.236
Mauritius,MUS,2008,Female,76.604
Mauritius,MUS,2009,Female,76.793
Mauritius,MUS,2010,Female,77.241
Mauritius,MUS,2011,Female,77.566
Mauritius,MUS,2012,Female,77.841
Mauritius,MUS,2013,Female,77.75
Mauritius,MUS,2014,Female,77.99
Mauritius,MUS,2015,Female,77.946
Mauritius,MUS,2016,Female,78.12
Mauritius,MUS,2017,Female,78.187
Mauritius,MUS,2018,Female,77.742
Mauritius,MUS,2019,Female,77.522
Mauritius,MUS,2020,Female,78.367
Mauritius,MUS,2021,Female,76.409
Mauritius,MUS,2022,Female,77.181
Mauritius,MUS,2023,Female,78.18
Mayotte,MYT,1950,Female,42.5
Mayotte,MYT,1951,Female,44.031
Mayotte,MYT,1952,Female,45.454
Mayotte,MYT,1953,Female,46.92
Mayotte,MYT,1954,Female,48.365
Mayotte,MYT,1955,Female,49.867
Mayotte,MYT,1956,Female,51.214
Mayotte,MYT,1957,Female,52.661
Mayotte,MYT,1958,Female,53.921
Mayotte,MYT,1959,Female,55.075
Mayotte,MYT,1960,Female,56.111
Mayotte,MYT,1961,Female,57.151
Mayotte,MYT,1962,Female,58.134
Mayotte,MYT,1963,Female,59.116
Mayotte,MYT,1964,Female,60.12
Mayotte,MYT,1965,Female,61.104
Mayotte,MYT,1966,Female,62.069
Mayotte,MYT,1967,Female,63.016
Mayotte,MYT,1968,Female,63.876
Mayotte,MYT,1969,Female,64.696
Mayotte,MYT,1970,Female,65.563
Mayotte,MYT,1971,Female,66.309
Mayotte,MYT,1972,Female,67.063
Mayotte,MYT,1973,Female,67.747
Mayotte,MYT,1974,Female,68.436
Mayotte,MYT,1975,Female,69.125
Mayotte,MYT,1976,Female,69.695
Mayotte,MYT,1977,Female,70.302
Mayotte,MYT,1978,Female,70.878
Mayotte,MYT,1979,Female,71.408
Mayotte,MYT,1980,Female,71.949
Mayotte,MYT,1981,Female,72.442
Mayotte,MYT,1982,Female,72.946
Mayotte,MYT,1983,Female,73.35
Mayotte,MYT,1984,Female,73.759
Mayotte,MYT,1985,Female,74.146
Mayotte,MYT,1986,Female,74.533
Mayotte,MYT,1987,Female,74.892
Mayotte,MYT,1988,Female,75.283
Mayotte,MYT,1989,Female,75.575
Mayotte,MYT,1990,Female,75.863
Mayotte,MYT,1991,Female,76.24
Mayotte,MYT,1992,Female,76.515
Mayotte,MYT,1993,Female,76.797
Mayotte,MYT,1994,Female,77.063
Mayotte,MYT,1995,Female,77.235
Mayotte,MYT,1996,Female,77.507
Mayotte,MYT,1997,Female,77.809
Mayotte,MYT,1998,Female,78.084
Mayotte,MYT,1999,Female,78.341
Mayotte,MYT,2000,Female,78.609
Mayotte,MYT,2001,Female,78.84
Mayotte,MYT,2002,Female,79.067
Mayotte,MYT,2003,Female,79.296
Mayotte,MYT,2004,Female,79.519
Mayotte,MYT,2005,Female,79.737
Mayotte,MYT,2006,Female,80.069
Mayotte,MYT,2007,Female,80.305
Mayotte,MYT,2008,Female,80.487
Mayotte,MYT,2009,Female,80.585
Mayotte,MYT,2010,Female,80.472
Mayotte,MYT,2011,Female,80.252
Mayotte,MYT,2012,Female,79.642
Mayotte,MYT,2013,Female,79.37
Mayotte,MYT,2014,Female,79.125
Mayotte,MYT,2015,Female,78.627
Mayotte,MYT,2016,Female,78.182
Mayotte,MYT,2017,Female,78.121
Mayotte,MYT,2018,Female,78.103
Mayotte,MYT,2019,Female,78.114
Mayotte,MYT,2020,Female,77.201
Mayotte,MYT,2021,Female,75.019
Mayotte,MYT,2022,Female,77.361
Mayotte,MYT,2023,Female,78.331
Mexico,MEX,1950,Female,45.451
Mexico,MEX,1951,Female,46.434
Mexico,MEX,1952,Female,47.39
Mexico,MEX,1953,Female,48.688
Mexico,MEX,1954,Female,49.871
Mexico,MEX,1955,Female,51.113
Mexico,MEX,1956,Female,51.834
Mexico,MEX,1957,Female,52.653
Mexico,MEX,1958,Female,53.393
Mexico,MEX,1959,Female,54.286
Mexico,MEX,1960,Female,55.293
Mexico,MEX,1961,Female,55.894
Mexico,MEX,1962,Female,56.54
Mexico,MEX,1963,Female,57.047
Mexico,MEX,1964,Female,57.712
Mexico,MEX,1965,Female,58.665
Mexico,MEX,1966,Female,59.36
Mexico,MEX,1967,Female,60.256
Mexico,MEX,1968,Female,60.417
Mexico,MEX,1969,Female,60.572
Mexico,MEX,1970,Female,60.845
Mexico,MEX,1971,Female,61.395
Mexico,MEX,1972,Female,62.061
Mexico,MEX,1973,Female,62.788
Mexico,MEX,1974,Female,63.624
Mexico,MEX,1975,Female,64.522
Mexico,MEX,1976,Female,65.193
Mexico,MEX,1977,Female,65.865
Mexico,MEX,1978,Female,66.478
Mexico,MEX,1979,Female,67.068
Mexico,MEX,1980,Female,67.622
Mexico,MEX,1981,Female,68.127
Mexico,MEX,1982,Female,68.622
Mexico,MEX,1983,Female,69.035
Mexico,MEX,1984,Female,69.392
Mexico,MEX,1985,Female,69.898
Mexico,MEX,1986,Female,70.441
Mexico,MEX,1987,Female,70.962
Mexico,MEX,1988,Female,71.329
Mexico,MEX,1989,Female,71.64
Mexico,MEX,1990,Female,72.025
Mexico,MEX,1991,Female,72.373
Mexico,MEX,1992,Female,72.642
Mexico,MEX,1993,Female,72.905
Mexico,MEX,1994,Female,73.152
Mexico,MEX,1995,Female,73.468
Mexico,MEX,1996,Female,73.742
Mexico,MEX,1997,Female,74.085
Mexico,MEX,1998,Female,74.358
Mexico,MEX,1999,Female,74.708
Mexico,MEX,2000,Female,74.972
Mexico,MEX,2001,Female,75.24
Mexico,MEX,2002,Female,75.382
Mexico,MEX,2003,Female,75.548
Mexico,MEX,2004,Female,75.664
Mexico,MEX,2005,Female,75.877
Mexico,MEX,2006,Female,76.025
Mexico,MEX,2007,Female,76.144
Mexico,MEX,2008,Female,76.119
Mexico,MEX,2009,Female,76.135
Mexico,MEX,2010,Female,76.293
Mexico,MEX,2011,Female,76.524
Mexico,MEX,2012,Female,76.727
Mexico,MEX,2013,Female,76.819
Mexico,MEX,2014,Female,76.886
Mexico,MEX,2015,Female,76.929
Mexico,MEX,2016,Female,76.962
Mexico,MEX,2017,Female,76.972
Mexico,MEX,2018,Female,77.13
Mexico,MEX,2019,Female,77.422
Mexico,MEX,2020,Female,74.109
Mexico,MEX,2021,Female,73.352
Mexico,MEX,2022,Female,76.966
Mexico,MEX,2023,Female,77.811
Micronesia (country),FSM,1950,Female,51.885
Micronesia (country),FSM,1951,Female,52.49
Micronesia (country),FSM,1952,Female,53.018
Micronesia (country),FSM,1953,Female,53.542
Micronesia (country),FSM,1954,Female,54.078
Micronesia (country),FSM,1955,Female,54.634
Micronesia (country),FSM,1956,Female,55.218
Micronesia (country),FSM,1957,Female,55.77
Micronesia (country),FSM,1958,Female,56.407
Micronesia (country),FSM,1959,Female,57.033
Micronesia (country),FSM,1960,Female,57.66
Micronesia (country),FSM,1961,Female,58.282
Micronesia (country),FSM,1962,Female,58.948
Micronesia (country),FSM,1963,Female,59.547
Micronesia (country),FSM,1964,Female,60.381
Micronesia (country),FSM,1965,Female,60.893
Micronesia (country),FSM,1966,Female,61.43
Micronesia (country),FSM,1967,Female,62.034
Micronesia (country),FSM,1968,Female,62.57
Micronesia (country),FSM,1969,Female,63.07
Micronesia (country),FSM,1970,Female,63.551
Micronesia (country),FSM,1971,Female,63.959
Micronesia (country),FSM,1972,Female,64.419
Micronesia (country),FSM,1973,Female,64.769
Micronesia (country),FSM,1974,Female,65.159
Micronesia (country),FSM,1975,Female,65.466
Micronesia (country),FSM,1976,Female,65.73
Micronesia (country),FSM,1977,Female,65.939
Micronesia (country),FSM,1978,Female,66.105
Micronesia (country),FSM,1979,Female,66.224
Micronesia (country),FSM,1980,Female,66.265
Micronesia (country),FSM,1981,Female,66.362
Micronesia (country),FSM,1982,Female,66.402
Micronesia (country),FSM,1983,Female,66.449
Micronesia (country),FSM,1984,Female,66.504
Micronesia (country),FSM,1985,Female,66.576
Micronesia (country),FSM,1986,Female,66.661
Micronesia (country),FSM,1987,Female,66.61
Micronesia (country),FSM,1988,Female,66.875
Micronesia (country),FSM,1989,Female,67.021
Micronesia (country),FSM,1990,Female,67.075
Micronesia (country),FSM,1991,Female,67.245
Micronesia (country),FSM,1992,Female,67.33
Micronesia (country),FSM,1993,Female,67.411
Micronesia (country),FSM,1994,Female,67.538
Micronesia (country),FSM,1995,Female,67.598
Micronesia (country),FSM,1996,Female,67.648
Micronesia (country),FSM,1997,Female,67.732
Micronesia (country),FSM,1998,Female,67.849
Micronesia (country),FSM,1999,Female,67.932
Micronesia (country),FSM,2000,Female,67.541
Micronesia (country),FSM,2001,Female,68.029
Micronesia (country),FSM,2002,Female,66.797
Micronesia (country),FSM,2003,Female,68.095
Micronesia (country),FSM,2004,Female,68.049
Micronesia (country),FSM,2005,Female,68.047
Micronesia (country),FSM,2006,Female,68.009
Micronesia (country),FSM,2007,Female,67.978
Micronesia (country),FSM,2008,Female,67.96
Micronesia (country),FSM,2009,Female,67.96
Micronesia (country),FSM,2010,Female,67.957
Micronesia (country),FSM,2011,Female,68.029
Micronesia (country),FSM,2012,Female,68.098
Micronesia (country),FSM,2013,Female,68.18
Micronesia (country),FSM,2014,Female,68.279
Micronesia (country),FSM,2015,Female,68.255
Micronesia (country),FSM,2016,Female,68.588
Micronesia (country),FSM,2017,Female,68.84
Micronesia (country),FSM,2018,Female,69.151
Micronesia (country),FSM,2019,Female,69.548
Micronesia (country),FSM,2020,Female,69.659
Micronesia (country),FSM,2021,Female,69.792
Micronesia (country),FSM,2022,Female,70.738
Micronesia (country),FSM,2023,Female,71.119
Moldova,MDA,1950,Female,57.275
Moldova,MDA,1951,Female,57.773
Moldova,MDA,1952,Female,58.354
Moldova,MDA,1953,Female,58.928
Moldova,MDA,1954,Female,59.544
Moldova,MDA,1955,Female,60.098
Moldova,MDA,1956,Female,60.631
Moldova,MDA,1957,Female,61.153
Moldova,MDA,1958,Female,61.651
Moldova,MDA,1959,Female,62.117
Moldova,MDA,1960,Female,62.523
Moldova,MDA,1961,Female,62.934
Moldova,MDA,1962,Female,63.33
Moldova,MDA,1963,Female,63.678
Moldova,MDA,1964,Female,63.999
Moldova,MDA,1965,Female,64.286
Moldova,MDA,1966,Female,64.544
Moldova,MDA,1967,Female,64.764
Moldova,MDA,1968,Female,64.959
Moldova,MDA,1969,Female,65.182
Moldova,MDA,1970,Female,65.422
Moldova,MDA,1971,Female,65.684
Moldova,MDA,1972,Female,65.939
Moldova,MDA,1973,Female,66.177
Moldova,MDA,1974,Female,66.426
Moldova,MDA,1975,Female,66.674
Moldova,MDA,1976,Female,66.935
Moldova,MDA,1977,Female,67.196
Moldova,MDA,1978,Female,67.466
Moldova,MDA,1979,Female,67.861
Moldova,MDA,1980,Female,68.269
Moldova,MDA,1981,Female,68.769
Moldova,MDA,1982,Female,69.073
Moldova,MDA,1983,Female,69.406
Moldova,MDA,1984,Female,69.647
Moldova,MDA,1985,Female,70.038
Moldova,MDA,1986,Female,70.505
Moldova,MDA,1987,Female,71.032
Moldova,MDA,1988,Female,71.347
Moldova,MDA,1989,Female,71.446
Moldova,MDA,1990,Female,71.308
Moldova,MDA,1991,Female,71.08
Moldova,MDA,1992,Female,70.652
Moldova,MDA,1993,Female,70.356
Moldova,MDA,1994,Female,70.052
Moldova,MDA,1995,Female,69.998
Moldova,MDA,1996,Female,70.032
Moldova,MDA,1997,Female,70.264
Moldova,MDA,1998,Female,70.586
Moldova,MDA,1999,Female,70.953
Moldova,MDA,2000,Female,71.218
Moldova,MDA,2001,Female,71.445
Moldova,MDA,2002,Female,71.582
Moldova,MDA,2003,Female,71.718
Moldova,MDA,2004,Female,71.876
Moldova,MDA,2005,Female,72.102
Moldova,MDA,2006,Female,72.385
Moldova,MDA,2007,Female,72.693
Moldova,MDA,2008,Female,73.06
Moldova,MDA,2009,Female,73.507
Moldova,MDA,2010,Female,74.011
Moldova,MDA,2011,Female,74.341
Moldova,MDA,2012,Female,74.55
Moldova,MDA,2013,Female,74.554
Moldova,MDA,2014,Female,74.561
Moldova,MDA,2015,Female,74.528
Moldova,MDA,2016,Female,74.65
Moldova,MDA,2017,Female,74.892
Moldova,MDA,2018,Female,74.665
Moldova,MDA,2019,Female,74.622
Moldova,MDA,2020,Female,74.223
Moldova,MDA,2021,Female,73.115
Moldova,MDA,2022,Female,76.206
Moldova,MDA,2023,Female,75.535
Monaco,MCO,1950,Female,70.96
Monaco,MCO,1951,Female,71.168
Monaco,MCO,1952,Female,71.616
Monaco,MCO,1953,Female,72.123
Monaco,MCO,1954,Female,72.651
Monaco,MCO,1955,Female,73.134
Monaco,MCO,1956,Female,73.572
Monaco,MCO,1957,Female,73.744
Monaco,MCO,1958,Female,73.973
Monaco,MCO,1959,Female,74.203
Monaco,MCO,1960,Female,74.817
Monaco,MCO,1961,Female,75.179
Monaco,MCO,1962,Female,75.424
Monaco,MCO,1963,Female,75.32
Monaco,MCO,1964,Female,75.515
Monaco,MCO,1965,Female,75.714
Monaco,MCO,1966,Female,76.053
Monaco,MCO,1967,Female,76.225
Monaco,MCO,1968,Female,76.423
Monaco,MCO,1969,Female,76.443
Monaco,MCO,1970,Female,76.471
Monaco,MCO,1971,Female,76.437
Monaco,MCO,1972,Female,76.437
Monaco,MCO,1973,Female,76.419
Monaco,MCO,1974,Female,76.546
Monaco,MCO,1975,Female,76.84
Monaco,MCO,1976,Female,77.25
Monaco,MCO,1977,Female,77.569
Monaco,MCO,1978,Female,77.812
Monaco,MCO,1979,Female,77.896
Monaco,MCO,1980,Female,77.997
Monaco,MCO,1981,Female,78.101
Monaco,MCO,1982,Female,78.489
Monaco,MCO,1983,Female,79.021
Monaco,MCO,1984,Female,79.691
Monaco,MCO,1985,Female,80.496
Monaco,MCO,1986,Female,81.368
Monaco,MCO,1987,Female,82.223
Monaco,MCO,1988,Female,82.712
Monaco,MCO,1989,Female,83.079
Monaco,MCO,1990,Female,83.351
Monaco,MCO,1991,Female,83.743
Monaco,MCO,1992,Female,84.12
Monaco,MCO,1993,Female,84.452
Monaco,MCO,1994,Female,84.73
Monaco,MCO,1995,Female,84.949
Monaco,MCO,1996,Female,85.135
Monaco,MCO,1997,Female,85.3
Monaco,MCO,1998,Female,85.438
Monaco,MCO,1999,Female,85.546
Monaco,MCO,2000,Female,85.804
Monaco,MCO,2001,Female,86.271
Monaco,MCO,2002,Female,86.995
Monaco,MCO,2003,Female,87.569
Monaco,MCO,2004,Female,87.903
Monaco,MCO,2005,Female,87.811
Monaco,MCO,2006,Female,87.546
Monaco,MCO,2007,Female,87.222
Monaco,MCO,2008,Female,87.027
Monaco,MCO,2009,Female,86.951
Monaco,MCO,2010,Female,87.071
Monaco,MCO,2011,Female,87.276
Monaco,MCO,2012,Female,87.604
Monaco,MCO,2013,Female,87.914
Monaco,MCO,2014,Female,88.097
Monaco,MCO,2015,Female,88.199
Monaco,MCO,2016,Female,88.29
Monaco,MCO,2017,Female,88.357
Monaco,MCO,2018,Female,88.369
Monaco,MCO,2019,Female,88.323
Monaco,MCO,2020,Female,88.27
Monaco,MCO,2021,Female,87.294
Monaco,MCO,2022,Female,87.915
Monaco,MCO,2023,Female,88.504
Mongolia,MNG,1950,Female,41.707
Mongolia,MNG,1951,Female,42.232
Mongolia,MNG,1952,Female,42.499
Mongolia,MNG,1953,Female,42.785
Mongolia,MNG,1954,Female,43.117
Mongolia,MNG,1955,Female,43.555
Mongolia,MNG,1956,Female,44.069
Mongolia,MNG,1957,Female,42.721
Mongolia,MNG,1958,Female,45.404
Mongolia,MNG,1959,Female,46.172
Mongolia,MNG,1960,Female,46.902
Mongolia,MNG,1961,Female,47.632
Mongolia,MNG,1962,Female,48.351
Mongolia,MNG,1963,Female,49.091
Mongolia,MNG,1964,Female,49.799
Mongolia,MNG,1965,Female,50.483
Mongolia,MNG,1966,Female,51.099
Mongolia,MNG,1967,Female,51.833
Mongolia,MNG,1968,Female,52.474
Mongolia,MNG,1969,Female,53.083
Mongolia,MNG,1970,Female,53.69
Mongolia,MNG,1971,Female,54.275
Mongolia,MNG,1972,Female,54.823
Mongolia,MNG,1973,Female,55.304
Mongolia,MNG,1974,Female,55.725
Mongolia,MNG,1975,Female,56.066
Mongolia,MNG,1976,Female,56.337
Mongolia,MNG,1977,Female,56.551
Mongolia,MNG,1978,Female,56.727
Mongolia,MNG,1979,Female,56.894
Mongolia,MNG,1980,Female,57.08
Mongolia,MNG,1981,Female,57.303
Mongolia,MNG,1982,Female,57.567
Mongolia,MNG,1983,Female,57.865
Mongolia,MNG,1984,Female,58.195
Mongolia,MNG,1985,Female,58.548
Mongolia,MNG,1986,Female,58.93
Mongolia,MNG,1987,Female,59.346
Mongolia,MNG,1988,Female,59.797
Mongolia,MNG,1989,Female,60.558
Mongolia,MNG,1990,Female,61.397
Mongolia,MNG,1991,Female,62.525
Mongolia,MNG,1992,Female,63.257
Mongolia,MNG,1993,Female,63.755
Mongolia,MNG,1994,Female,63.925
Mongolia,MNG,1995,Female,63.979
Mongolia,MNG,1996,Female,64.018
Mongolia,MNG,1997,Female,64.228
Mongolia,MNG,1998,Female,64.747
Mongolia,MNG,1999,Female,65.476
Mongolia,MNG,2000,Female,66.412
Mongolia,MNG,2001,Female,67.15
Mongolia,MNG,2002,Female,67.749
Mongolia,MNG,2003,Female,68.161
Mongolia,MNG,2004,Female,68.719
Mongolia,MNG,2005,Female,69.39
Mongolia,MNG,2006,Female,70.181
Mongolia,MNG,2007,Female,70.873
Mongolia,MNG,2008,Female,71.238
Mongolia,MNG,2009,Female,71.392
Mongolia,MNG,2010,Female,71.555
Mongolia,MNG,2011,Female,71.862
Mongolia,MNG,2012,Female,72.355
Mongolia,MNG,2013,Female,72.859
Mongolia,MNG,2014,Female,73.278
Mongolia,MNG,2015,Female,73.793
Mongolia,MNG,2016,Female,74.316
Mongolia,MNG,2017,Female,74.82
Mongolia,MNG,2018,Female,75.249
Mongolia,MNG,2019,Female,75.459
Mongolia,MNG,2020,Female,75.212
Mongolia,MNG,2021,Female,73.141
Mongolia,MNG,2022,Female,76.202
Mongolia,MNG,2023,Female,76.43
Montenegro,MNE,1950,Female,59.162
Montenegro,MNE,1951,Female,59.719
Montenegro,MNE,1952,Female,60.261
Montenegro,MNE,1953,Female,60.657
Montenegro,MNE,1954,Female,61.715
Montenegro,MNE,1955,Female,61.712
Montenegro,MNE,1956,Female,62.887
Montenegro,MNE,1957,Female,64.017
Montenegro,MNE,1958,Female,64.995
Montenegro,MNE,1959,Female,66.006
Montenegro,MNE,1960,Female,67.122
Montenegro,MNE,1961,Female,67.453
Montenegro,MNE,1962,Female,67.798
Montenegro,MNE,1963,Female,68.069
Montenegro,MNE,1964,Female,68.634
Montenegro,MNE,1965,Female,69.341
Montenegro,MNE,1966,Female,69.966
Montenegro,MNE,1967,Female,70.522
Montenegro,MNE,1968,Female,71.295
Montenegro,MNE,1969,Female,71.837
Montenegro,MNE,1970,Female,72.188
Montenegro,MNE,1971,Female,72.664
Montenegro,MNE,1972,Female,73.201
Montenegro,MNE,1973,Female,73.589
Montenegro,MNE,1974,Female,73.583
Montenegro,MNE,1975,Female,73.897
Montenegro,MNE,1976,Female,74.106
Montenegro,MNE,1977,Female,74.067
Montenegro,MNE,1978,Female,74.158
Montenegro,MNE,1979,Female,73.655
Montenegro,MNE,1980,Female,74.528
Montenegro,MNE,1981,Female,74.511
Montenegro,MNE,1982,Female,74.769
Montenegro,MNE,1983,Female,74.951
Montenegro,MNE,1984,Female,75.078
Montenegro,MNE,1985,Female,75.174
Montenegro,MNE,1986,Female,75.614
Montenegro,MNE,1987,Female,75.867
