Entity,Code,Year,Sex_Label,Life expectancy - Sex: male - Age: 0 - Variant: estimates
Moldova,MDA,1959,Male,55.486
Moldova,MDA,1960,Male,55.921
Moldova,MDA,1961,Male,56.343
Moldova,MDA,1962,Male,56.743
Moldova,MDA,1963,Male,57.124
Moldova,MDA,1964,Male,57.498
Moldova,MDA,1965,Male,57.842
Moldova,MDA,1966,Male,58.142
Moldova,MDA,1967,Male,58.385
Moldova,MDA,1968,Male,58.584
Moldova,MDA,1969,Male,58.785
Moldova,MDA,1970,Male,59.008
Moldova,MDA,1971,Male,59.262
Moldova,MDA,1972,Male,59.524
Moldova,MDA,1973,Male,59.772
Moldova,MDA,1974,Male,60.05
Moldova,MDA,1975,Male,60.331
Moldova,MDA,1976,Male,60.613
Moldova,MDA,1977,Male,60.885
Moldova,MDA,1978,Male,61.14
Moldova,MDA,1979,Male,61.424
Moldova,MDA,1980,Male,61.721
Moldova,MDA,1981,Male,62.035
Moldova,MDA,1982,Male,62.263
Moldova,MDA,1983,Male,62.513
Moldova,MDA,1984,Male,62.838
Moldova,MDA,1985,Male,63.338
Moldova,MDA,1986,Male,63.887
Moldova,MDA,1987,Male,64.407
Moldova,MDA,1988,Male,64.632
Moldova,MDA,1989,Male,64.513
Moldova,MDA,1990,Male,64.175
Moldova,MDA,1991,Male,63.705
Moldova,MDA,1992,Male,62.595
Moldova,MDA,1993,Male,62.712
Moldova,MDA,1994,Male,62.359
Moldova,MDA,1995,Male,62.229
Moldova,MDA,1996,Male,62.262
Moldova,MDA,1997,Male,62.5
Moldova,MDA,1998,Male,62.878
Moldova,MDA,1999,Male,63.233
Moldova,MDA,2000,Male,63.481
Moldova,MDA,2001,Male,63.677
Moldova,MDA,2002,Male,63.783
Moldova,MDA,2003,Male,63.862
Moldova,MDA,2004,Male,63.936
Moldova,MDA,2005,Male,64.067
Moldova,MDA,2006,Male,64.246
Moldova,MDA,2007,Male,64.449
Moldova,MDA,2008,Male,64.74
Moldova,MDA,2009,Male,65.108
Moldova,MDA,2010,Male,65.545
Moldova,MDA,2011,Male,65.818
Moldova,MDA,2012,Male,65.966
Moldova,MDA,2013,Male,65.882
Moldova,MDA,2014,Male,65.8
Moldova,MDA,2015,Male,65.595
Moldova,MDA,2016,Male,65.588
Moldova,MDA,2017,Male,65.72
Moldova,MDA,2018,Male,65.645
Moldova,MDA,2019,Male,65.575
Moldova,MDA,2020,Male,65.46
Moldova,MDA,2021,Male,64.738
Moldova,MDA,2022,Male,66.667
Moldova,MDA,2023,Male,66.568
Monaco,MCO,1950,Male,64.787
Monaco,MCO,1951,Male,65.265
Monaco,MCO,1952,Male,65.926
Monaco,MCO,1953,Male,66.707
Monaco,MCO,1954,Male,67.105
Monaco,MCO,1955,Male,67.375
Monaco,MCO,1956,Male,67.555
Monaco,MCO,1957,Male,67.689
Monaco,MCO,1958,Male,67.928
Monaco,MCO,1959,Male,68.215
Monaco,MCO,1960,Male,68.621
Monaco,MCO,1961,Male,68.897
Monaco,MCO,1962,Male,69.174
Monaco,MCO,1963,Male,69.357
Monaco,MCO,1964,Male,69.621
Monaco,MCO,1965,Male,69.745
Monaco,MCO,1966,Male,69.745
Monaco,MCO,1967,Male,69.643
Monaco,MCO,1968,Male,69.677
Monaco,MCO,1969,Male,69.819
Monaco,MCO,1970,Male,69.986
Monaco,MCO,1971,Male,70.055
Monaco,MCO,1972,Male,70.091
Monaco,MCO,1973,Male,70.104
Monaco,MCO,1974,Male,70.087
Monaco,MCO,1975,Male,70.031
Monaco,MCO,1976,Male,70.2
Monaco,MCO,1977,Male,70.676
Monaco,MCO,1978,Male,71.34
Monaco,MCO,1979,Male,71.682
Monaco,MCO,1980,Male,71.762
Monaco,MCO,1981,Male,71.705
Monaco,MCO,1982,Male,71.957
Monaco,MCO,1983,Male,72.335
Monaco,MCO,1984,Male,73.047
Monaco,MCO,1985,Male,74.132
Monaco,MCO,1986,Male,75.28
Monaco,MCO,1987,Male,76.117
Monaco,MCO,1988,Male,76.01
Monaco,MCO,1989,Male,75.765
Monaco,MCO,1990,Male,75.621
Monaco,MCO,1991,Male,75.878
Monaco,MCO,1992,Male,76.135
Monaco,MCO,1993,Male,76.4
Monaco,MCO,1994,Male,76.689
Monaco,MCO,1995,Male,76.953
Monaco,MCO,1996,Male,77.219
Monaco,MCO,1997,Male,77.492
Monaco,MCO,1998,Male,77.827
Monaco,MCO,1999,Male,78.142
Monaco,MCO,2000,Male,78.468
Monaco,MCO,2001,Male,78.755
Monaco,MCO,2002,Male,79.197
Monaco,MCO,2003,Male,79.73
Monaco,MCO,2004,Male,80.412
Monaco,MCO,2005,Male,80.841
Monaco,MCO,2006,Male,80.852
Monaco,MCO,2007,Male,80.661
Monaco,MCO,2008,Male,80.728
Monaco,MCO,2009,Male,81.465
Monaco,MCO,2010,Male,82.241
Monaco,MCO,2011,Male,82.787
Monaco,MCO,2012,Male,82.649
Monaco,MCO,2013,Male,82.489
Monaco,MCO,2014,Male,82.468
Monaco,MCO,2015,Male,82.821
Monaco,MCO,2016,Male,83.309
Monaco,MCO,2017,Male,83.69
Monaco,MCO,2018,Male,84.044
Monaco,MCO,2019,Male,84.209
Monaco,MCO,2020,Male,84.133
Monaco,MCO,2021,Male,83.19
Monaco,MCO,2022,Male,83.828
Monaco,MCO,2023,Male,84.448
Mongolia,MNG,1950,Male,35.689
Mongolia,MNG,1951,Male,36.067
Mongolia,MNG,1952,Male,36.479
Mongolia,MNG,1953,Male,36.909
Mongolia,MNG,1954,Male,37.43
Mongolia,MNG,1955,Male,38.032
Mongolia,MNG,1956,Male,38.739
Mongolia,MNG,1957,Male,38.155
Mongolia,MNG,1958,Male,40.379
Mongolia,MNG,1959,Male,41.3
Mongolia,MNG,1960,Male,42.273
Mongolia,MNG,1961,Male,43.26
Mongolia,MNG,1962,Male,44.244
Mongolia,MNG,1963,Male,45.216
Mongolia,MNG,1964,Male,46.125
Mongolia,MNG,1965,Male,46.969
Mongolia,MNG,1966,Male,47.654
Mongolia,MNG,1967,Male,48.43
Mongolia,MNG,1968,Male,49.087
Mongolia,MNG,1969,Male,49.719
Mongolia,MNG,1970,Male,50.294
Mongolia,MNG,1971,Male,50.849
Mongolia,MNG,1972,Male,51.406
Mongolia,MNG,1973,Male,51.913
Mongolia,MNG,1974,Male,52.333
Mongolia,MNG,1975,Male,52.62
Mongolia,MNG,1976,Male,52.845
Mongolia,MNG,1977,Male,53.007
Mongolia,MNG,1978,Male,53.133
Mongolia,MNG,1979,Male,53.249
Mongolia,MNG,1980,Male,53.38
Mongolia,MNG,1981,Male,53.535
Mongolia,MNG,1982,Male,53.715
Mongolia,MNG,1983,Male,53.922
Mongolia,MNG,1984,Male,54.145
Mongolia,MNG,1985,Male,54.387
Mongolia,MNG,1986,Male,54.65
Mongolia,MNG,1987,Male,54.947
Mongolia,MNG,1988,Male,55.274
Mongolia,MNG,1989,Male,55.763
Mongolia,MNG,1990,Male,56.329
Mongolia,MNG,1991,Male,57.214
Mongolia,MNG,1992,Male,57.739
Mongolia,MNG,1993,Male,58.033
Mongolia,MNG,1994,Male,57.939
Mongolia,MNG,1995,Male,57.953
Mongolia,MNG,1996,Male,58.114
Mongolia,MNG,1997,Male,58.735
Mongolia,MNG,1998,Male,59.546
Mongolia,MNG,1999,Male,60.231
Mongolia,MNG,2000,Male,60.572
Mongolia,MNG,2001,Male,60.612
Mongolia,MNG,2002,Male,60.489
Mongolia,MNG,2003,Male,60.432
Mongolia,MNG,2004,Male,60.373
Mongolia,MNG,2005,Male,60.666
Mongolia,MNG,2006,Male,61.366
Mongolia,MNG,2007,Male,62.394
Mongolia,MNG,2008,Male,63.19
Mongolia,MNG,2009,Male,63.234
Mongolia,MNG,2010,Male,62.995
Mongolia,MNG,2011,Male,62.884
Mongolia,MNG,2012,Male,63.269
Mongolia,MNG,2013,Male,63.914
Mongolia,MNG,2014,Male,64.502
Mongolia,MNG,2015,Male,64.974
Mongolia,MNG,2016,Male,65.435
Mongolia,MNG,2017,Male,65.805
Mongolia,MNG,2018,Male,66.177
Mongolia,MNG,2019,Male,66.182
Mongolia,MNG,2020,Male,65.281
Mongolia,MNG,2021,Male,64.305
Mongolia,MNG,2022,Male,67.031
Mongolia,MNG,2023,Male,67.244
Montenegro,MNE,1950,Male,56.743
Montenegro,MNE,1951,Male,57.212
Montenegro,MNE,1952,Male,57.668
Montenegro,MNE,1953,Male,58.538
Montenegro,MNE,1954,Male,59.618
Montenegro,MNE,1955,Male,59.884
Montenegro,MNE,1956,Male,60.894
Montenegro,MNE,1957,Male,61.725
Montenegro,MNE,1958,Male,62.371
Montenegro,MNE,1959,Male,63.145
Montenegro,MNE,1960,Male,63.94
Montenegro,MNE,1961,Male,64.476
Montenegro,MNE,1962,Male,64.713
Montenegro,MNE,1963,Male,65.215
Montenegro,MNE,1964,Male,65.851
Montenegro,MNE,1965,Male,66.531
Montenegro,MNE,1966,Male,66.965
Montenegro,MNE,1967,Male,67.698
Montenegro,MNE,1968,Male,68.07
Montenegro,MNE,1969,Male,68.178
Montenegro,MNE,1970,Male,68.319
Montenegro,MNE,1971,Male,68.659
Montenegro,MNE,1972,Male,68.975
Montenegro,MNE,1973,Male,69.252
Montenegro,MNE,1974,Male,69.344
Montenegro,MNE,1975,Male,69.626
Montenegro,MNE,1976,Male,69.694
Montenegro,MNE,1977,Male,69.28
Montenegro,MNE,1978,Male,69.379
Montenegro,MNE,1979,Male,69.019
Montenegro,MNE,1980,Male,69.656
Montenegro,MNE,1981,Male,69.451
Montenegro,MNE,1982,Male,69.561
Montenegro,MNE,1983,Male,69.398
Montenegro,MNE,1984,Male,69.26
Montenegro,MNE,1985,Male,69.443
Montenegro,MNE,1986,Male,69.707
Montenegro,MNE,1987,Male,70.237
Montenegro,MNE,1988,Male,70.458
Montenegro,MNE,1989,Male,70.68
Montenegro,MNE,1990,Male,70.41
Montenegro,MNE,1991,Male,70.616
Montenegro,MNE,1992,Male,70.448
Montenegro,MNE,1993,Male,70.509
Montenegro,MNE,1994,Male,70.559
Montenegro,MNE,1995,Male,70.662
Montenegro,MNE,1996,Male,70.454
Montenegro,MNE,1997,Male,70.282
Montenegro,MNE,1998,Male,70.139
Montenegro,MNE,1999,Male,69.999
Montenegro,MNE,2000,Male,70.349
Montenegro,MNE,2001,Male,70.588
Montenegro,MNE,2002,Male,70.954
Montenegro,MNE,2003,Male,71.125
Montenegro,MNE,2004,Male,71.31
Montenegro,MNE,2005,Male,71.373
Montenegro,MNE,2006,Male,71.6
Montenegro,MNE,2007,Male,71.673
Montenegro,MNE,2008,Male,72.037
Montenegro,MNE,2009,Male,72.382
Montenegro,MNE,2010,Male,72.793
Montenegro,MNE,2011,Male,73.064
Montenegro,MNE,2012,Male,73.287
Montenegro,MNE,2013,Male,73.444
Montenegro,MNE,2014,Male,73.617
Montenegro,MNE,2015,Male,73.841
Montenegro,MNE,2016,Male,73.668
Montenegro,MNE,2017,Male,73.397
Montenegro,MNE,2018,Male,73.911
Montenegro,MNE,2019,Male,73.245
Montenegro,MNE,2020,Male,72.648
Montenegro,MNE,2021,Male,70.406
Montenegro,MNE,2022,Male,72.572
Montenegro,MNE,2023,Male,73.735
Montserrat,MSR,1950,Male,47.521
Montserrat,MSR,1951,Male,48.546
Montserrat,MSR,1952,Male,49.508
Montserrat,MSR,1953,Male,50.449
Montserrat,MSR,1954,Male,51.382
Montserrat,MSR,1955,Male,52.237
Montserrat,MSR,1956,Male,53.11
Montserrat,MSR,1957,Male,53.979
Montserrat,MSR,1958,Male,54.827
Montserrat,MSR,1959,Male,55.724
Montserrat,MSR,1960,Male,56.605
Montserrat,MSR,1961,Male,57.476
Montserrat,MSR,1962,Male,58.285
Montserrat,MSR,1963,Male,59.039
Montserrat,MSR,1964,Male,59.736
Montserrat,MSR,1965,Male,60.38
Montserrat,MSR,1966,Male,60.985
Montserrat,MSR,1967,Male,61.564
Montserrat,MSR,1968,Male,62.135
Montserrat,MSR,1969,Male,62.684
Montserrat,MSR,1970,Male,63.211
Montserrat,MSR,1971,Male,63.717
Montserrat,MSR,1972,Male,64.217
Montserrat,MSR,1973,Male,64.725
Montserrat,MSR,1974,Male,65.176
Montserrat,MSR,1975,Male,65.581
Montserrat,MSR,1976,Male,65.919
Montserrat,MSR,1977,Male,66.229
Montserrat,MSR,1978,Male,66.533
Montserrat,MSR,1979,Male,66.786
Montserrat,MSR,1980,Male,66.998
Montserrat,MSR,1981,Male,67.227
Montserrat,MSR,1982,Male,67.43
Montserrat,MSR,1983,Male,67.628
Montserrat,MSR,1984,Male,67.836
Montserrat,MSR,1985,Male,68.027
Montserrat,MSR,1986,Male,68.242
Montserrat,MSR,1987,Male,68.427
Montserrat,MSR,1988,Male,68.626
Montserrat,MSR,1989,Male,66.941
Montserrat,MSR,1990,Male,69.029
Montserrat,MSR,1991,Male,69.254
Montserrat,MSR,1992,Male,69.535
Montserrat,MSR,1993,Male,69.767
Montserrat,MSR,1994,Male,69.993
Montserrat,MSR,1995,Male,70.216
Montserrat,MSR,1996,Male,70.428
Montserrat,MSR,1997,Male,62.53
Montserrat,MSR,1998,Male,70.847
Montserrat,MSR,1999,Male,70.947
Montserrat,MSR,2000,Male,71.152
Montserrat,MSR,2001,Male,71.411
Montserrat,MSR,2002,Male,71.67
Montserrat,MSR,2003,Male,71.916
Montserrat,MSR,2004,Male,72.134
Montserrat,MSR,2005,Male,72.321
Montserrat,MSR,2006,Male,72.465
Montserrat,MSR,2007,Male,72.557
Montserrat,MSR,2008,Male,72.633
Montserrat,MSR,2009,Male,72.684
Montserrat,MSR,2010,Male,72.751
Montserrat,MSR,2011,Male,72.814
Montserrat,MSR,2012,Male,72.891
Montserrat,MSR,2013,Male,72.976
Montserrat,MSR,2014,Male,73.061
Montserrat,MSR,2015,Male,73.15
Montserrat,MSR,2016,Male,73.242
Montserrat,MSR,2017,Male,73.331
Montserrat,MSR,2018,Male,73.442
Montserrat,MSR,2019,Male,73.575
Montserrat,MSR,2020,Male,73.443
Montserrat,MSR,2021,Male,73.844
Montserrat,MSR,2022,Male,73.982
Montserrat,MSR,2023,Male,74.112
Morocco,MAR,1950,Male,37.78
Morocco,MAR,1951,Male,38.16
Morocco,MAR,1952,Male,38.568
Morocco,MAR,1953,Male,38.958
Morocco,MAR,1954,Male,39.361
Morocco,MAR,1955,Male,39.788
Morocco,MAR,1956,Male,40.24
Morocco,MAR,1957,Male,40.733
Morocco,MAR,1958,Male,41.227
Morocco,MAR,1959,Male,41.722
Morocco,MAR,1960,Male,40.965
Morocco,MAR,1961,Male,42.721
Morocco,MAR,1962,Male,43.328
Morocco,MAR,1963,Male,43.865
Morocco,MAR,1964,Male,44.436
Morocco,MAR,1965,Male,44.999
Morocco,MAR,1966,Male,45.568
Morocco,MAR,1967,Male,46.154
Morocco,MAR,1968,Male,46.695
Morocco,MAR,1969,Male,47.204
Morocco,MAR,1970,Male,47.697
Morocco,MAR,1971,Male,48.156
Morocco,MAR,1972,Male,48.725
Morocco,MAR,1973,Male,49.247
Morocco,MAR,1974,Male,49.797
Morocco,MAR,1975,Male,50.408
Morocco,MAR,1976,Male,51.101
Morocco,MAR,1977,Male,51.821
Morocco,MAR,1978,Male,52.554
Morocco,MAR,1979,Male,53.332
Morocco,MAR,1980,Male,54.098
Morocco,MAR,1981,Male,54.833
Morocco,MAR,1982,Male,55.634
Morocco,MAR,1983,Male,56.411
Morocco,MAR,1984,Male,57.128
Morocco,MAR,1985,Male,57.845
Morocco,MAR,1986,Male,58.554
Morocco,MAR,1987,Male,59.196
Morocco,MAR,1988,Male,59.774
Morocco,MAR,1989,Male,60.333
Morocco,MAR,1990,Male,60.907
Morocco,MAR,1991,Male,61.426
Morocco,MAR,1992,Male,61.895
Morocco,MAR,1993,Male,62.326
Morocco,MAR,1994,Male,62.787
Morocco,MAR,1995,Male,63.162
Morocco,MAR,1996,Male,63.667
Morocco,MAR,1997,Male,64.056
Morocco,MAR,1998,Male,64.427
Morocco,MAR,1999,Male,64.767
Morocco,MAR,2000,Male,65.13
Morocco,MAR,2001,Male,65.551
Morocco,MAR,2002,Male,65.953
Morocco,MAR,2003,Male,66.349
Morocco,MAR,2004,Male,66.695
Morocco,MAR,2005,Male,67.112
Morocco,MAR,2006,Male,67.469
Morocco,MAR,2007,Male,67.954
Morocco,MAR,2008,Male,68.413
Morocco,MAR,2009,Male,68.844
Morocco,MAR,2010,Male,69.238
Morocco,MAR,2011,Male,69.605
Morocco,MAR,2012,Male,69.94
Morocco,MAR,2013,Male,70.381
Morocco,MAR,2014,Male,70.796
Morocco,MAR,2015,Male,71.172
Morocco,MAR,2016,Male,71.501
Morocco,MAR,2017,Male,71.787
Morocco,MAR,2018,Male,72.036
Morocco,MAR,2019,Male,72.253
Morocco,MAR,2020,Male,70.852
Morocco,MAR,2021,Male,71.299
Morocco,MAR,2022,Male,73.063
Morocco,MAR,2023,Male,73.173
Mozambique,MOZ,1950,Male,35.865
Mozambique,MOZ,1951,Male,36.255
Mozambique,MOZ,1952,Male,36.609
Mozambique,MOZ,1953,Male,37.005
Mozambique,MOZ,1954,Male,37.355
Mozambique,MOZ,1955,Male,37.747
Mozambique,MOZ,1956,Male,38.068
Mozambique,MOZ,1957,Male,38.547
Mozambique,MOZ,1958,Male,39.002
Mozambique,MOZ,1959,Male,39.438
Mozambique,MOZ,1960,Male,39.805
Mozambique,MOZ,1961,Male,40.135
Mozambique,MOZ,1962,Male,40.395
Mozambique,MOZ,1963,Male,40.584
Mozambique,MOZ,1964,Male,40.096
Mozambique,MOZ,1965,Male,40.221
Mozambique,MOZ,1966,Male,40.212
Mozambique,MOZ,1967,Male,40.345
Mozambique,MOZ,1968,Male,40.544
Mozambique,MOZ,1969,Male,40.737
Mozambique,MOZ,1970,Male,41.025
Mozambique,MOZ,1971,Male,41.242
Mozambique,MOZ,1972,Male,41.014
Mozambique,MOZ,1973,Male,41.267
Mozambique,MOZ,1974,Male,42.086
Mozambique,MOZ,1975,Male,42.983
Mozambique,MOZ,1976,Male,43.105
Mozambique,MOZ,1977,Male,43.071
Mozambique,MOZ,1978,Male,43.087
Mozambique,MOZ,1979,Male,43.035
Mozambique,MOZ,1980,Male,43.099
Mozambique,MOZ,1981,Male,40.647
Mozambique,MOZ,1982,Male,40.589
Mozambique,MOZ,1983,Male,40.471
Mozambique,MOZ,1984,Male,35.349
Mozambique,MOZ,1985,Male,35.439
Mozambique,MOZ,1986,Male,37.217
Mozambique,MOZ,1987,Male,37.248
Mozambique,MOZ,1988,Male,42.089
Mozambique,MOZ,1989,Male,42.276
Mozambique,MOZ,1990,Male,42.872
Mozambique,MOZ,1991,Male,43.231
Mozambique,MOZ,1992,Male,43.642
Mozambique,MOZ,1993,Male,44.29
Mozambique,MOZ,1994,Male,44.738
Mozambique,MOZ,1995,Male,45.239
Mozambique,MOZ,1996,Male,45.805
Mozambique,MOZ,1997,Male,46.379
Mozambique,MOZ,1998,Male,46.918
Mozambique,MOZ,1999,Male,47.58
Mozambique,MOZ,2000,Male,48.213
Mozambique,MOZ,2001,Male,48.897
Mozambique,MOZ,2002,Male,49.423
Mozambique,MOZ,2003,Male,49.955
Mozambique,MOZ,2004,Male,50.46
Mozambique,MOZ,2005,Male,50.956
Mozambique,MOZ,2006,Male,51.413
Mozambique,MOZ,2007,Male,51.893
Mozambique,MOZ,2008,Male,52.384
Mozambique,MOZ,2009,Male,52.903
Mozambique,MOZ,2010,Male,53.437
Mozambique,MOZ,2011,Male,54.008
Mozambique,MOZ,2012,Male,54.599
Mozambique,MOZ,2013,Male,55.183
Mozambique,MOZ,2014,Male,55.824
Mozambique,MOZ,2015,Male,56.435
Mozambique,MOZ,2016,Male,57.05
Mozambique,MOZ,2017,Male,57.62
Mozambique,MOZ,2018,Male,58.131
Mozambique,MOZ,2019,Male,58.518
Mozambique,MOZ,2020,Male,58.238
Mozambique,MOZ,2021,Male,57.076
Mozambique,MOZ,2022,Male,59.776
Mozambique,MOZ,2023,Male,60.301
Myanmar,MMR,1950,Male,34.11
Myanmar,MMR,1951,Male,34.954
Myanmar,MMR,1952,Male,36.197
Myanmar,MMR,1953,Male,37.049
Myanmar,MMR,1954,Male,38.031
Myanmar,MMR,1955,Male,38.892
Myanmar,MMR,1956,Male,39.637
Myanmar,MMR,1957,Male,40.344
Myanmar,MMR,1958,Male,41.131
Myanmar,MMR,1959,Male,41.731
Myanmar,MMR,1960,Male,42.408
Myanmar,MMR,1961,Male,42.939
Myanmar,MMR,1962,Male,43.536
Myanmar,MMR,1963,Male,44.268
Myanmar,MMR,1964,Male,44.903
Myanmar,MMR,1965,Male,45.703
Myanmar,MMR,1966,Male,46.435
Myanmar,MMR,1967,Male,47.05
Myanmar,MMR,1968,Male,47.547
Myanmar,MMR,1969,Male,48.15
Myanmar,MMR,1970,Male,48.518
Myanmar,MMR,1971,Male,49.114
Myanmar,MMR,1972,Male,49.467
Myanmar,MMR,1973,Male,49.837
Myanmar,MMR,1974,Male,50.112
Myanmar,MMR,1975,Male,50.47
Myanmar,MMR,1976,Male,50.886
Myanmar,MMR,1977,Male,51.219
Myanmar,MMR,1978,Male,51.407
Myanmar,MMR,1979,Male,51.952
Myanmar,MMR,1980,Male,52.291
Myanmar,MMR,1981,Male,52.602
Myanmar,MMR,1982,Male,52.875
Myanmar,MMR,1983,Male,53.11
Myanmar,MMR,1984,Male,53.395
Myanmar,MMR,1985,Male,53.559
Myanmar,MMR,1986,Male,53.806
Myanmar,MMR,1987,Male,54.053
Myanmar,MMR,1988,Male,54.236
Myanmar,MMR,1989,Male,54.566
Myanmar,MMR,1990,Male,54.798
Myanmar,MMR,1991,Male,54.987
Myanmar,MMR,1992,Male,55.17
Myanmar,MMR,1993,Male,55.526
Myanmar,MMR,1994,Male,55.733
Myanmar,MMR,1995,Male,56.008
Myanmar,MMR,1996,Male,56.384
Myanmar,MMR,1997,Male,56.644
Myanmar,MMR,1998,Male,56.997
Myanmar,MMR,1999,Male,57.21
Myanmar,MMR,2000,Male,57.415
Myanmar,MMR,2001,Male,57.688
Myanmar,MMR,2002,Male,57.961
Myanmar,MMR,2003,Male,58.262
Myanmar,MMR,2004,Male,58.537
Myanmar,MMR,2005,Male,58.839
Myanmar,MMR,2006,Male,59.148
Myanmar,MMR,2007,Male,59.528
Myanmar,MMR,2008,Male,55.119
Myanmar,MMR,2009,Male,60.278
Myanmar,MMR,2010,Male,60.655
Myanmar,MMR,2011,Male,60.984
Myanmar,MMR,2012,Male,61.4
Myanmar,MMR,2013,Male,61.783
Myanmar,MMR,2014,Male,62.111
Myanmar,MMR,2015,Male,62.376
Myanmar,MMR,2016,Male,62.751
Myanmar,MMR,2017,Male,63.038
Myanmar,MMR,2018,Male,63.376
Myanmar,MMR,2019,Male,63.574
Myanmar,MMR,2020,Male,63.678
Myanmar,MMR,2021,Male,62.484
Myanmar,MMR,2022,Male,63.281
Myanmar,MMR,2023,Male,63.79
Namibia,NAM,1950,Male,39.769
Namibia,NAM,1951,Male,40.315
Namibia,NAM,1952,Male,41.022
Namibia,NAM,1953,Male,41.628
Namibia,NAM,1954,Male,42.298
Namibia,NAM,1955,Male,42.898
Namibia,NAM,1956,Male,43.583
Namibia,NAM,1957,Male,44.278
Namibia,NAM,1958,Male,44.999
Namibia,NAM,1959,Male,45.706
Namibia,NAM,1960,Male,46.512
Namibia,NAM,1961,Male,47.19
Namibia,NAM,1962,Male,47.944
Namibia,NAM,1963,Male,48.639
Namibia,NAM,1964,Male,49.386
Namibia,NAM,1965,Male,50.05
Namibia,NAM,1966,Male,50.076
Namibia,NAM,1967,Male,50.743
Namibia,NAM,1968,Male,51.342
Namibia,NAM,1969,Male,51.919
Namibia,NAM,1970,Male,52.47
Namibia,NAM,1971,Male,53.017
Namibia,NAM,1972,Male,53.538
Namibia,NAM,1973,Male,54.057
Namibia,NAM,1974,Male,54.486
Namibia,NAM,1975,Male,54.936
Namibia,NAM,1976,Male,55.354
Namibia,NAM,1977,Male,55.76
Namibia,NAM,1978,Male,56.15
Namibia,NAM,1979,Male,56.442
Namibia,NAM,1980,Male,51.029
Namibia,NAM,1981,Male,51.271
Namibia,NAM,1982,Male,51.649
Namibia,NAM,1983,Male,52.054
Namibia,NAM,1984,Male,52.665
Namibia,NAM,1985,Male,53.12
Namibia,NAM,1986,Male,53.428
Namibia,NAM,1987,Male,53.922
Namibia,NAM,1988,Male,53.937
Namibia,NAM,1989,Male,56.848
Namibia,NAM,1990,Male,58.219
Namibia,NAM,1991,Male,57.758
Namibia,NAM,1992,Male,57.183
Namibia,NAM,1993,Male,56.317
Namibia,NAM,1994,Male,55.835
Namibia,NAM,1995,Male,55.116
Namibia,NAM,1996,Male,54.452
Namibia,NAM,1997,Male,53.904
Namibia,NAM,1998,Male,52.943
Namibia,NAM,1999,Male,52.061
Namibia,NAM,2000,Male,51.234
Namibia,NAM,2001,Male,50.204
Namibia,NAM,2002,Male,50.196
Namibia,NAM,2003,Male,50.188
Namibia,NAM,2004,Male,50.325
Namibia,NAM,2005,Male,50.694
Namibia,NAM,2006,Male,51.031
Namibia,NAM,2007,Male,51.619
Namibia,NAM,2008,Male,52.117
Namibia,NAM,2009,Male,52.764
Namibia,NAM,2010,Male,53.434
Namibia,NAM,2011,Male,53.794
Namibia,NAM,2012,Male,54.685
Namibia,NAM,2013,Male,55.397
Namibia,NAM,2014,Male,56.274
Namibia,NAM,2015,Male,56.845
Namibia,NAM,2016,Male,57.483
Namibia,NAM,2017,Male,58.19
Namibia,NAM,2018,Male,58.953
Namibia,NAM,2019,Male,59.777
Namibia,NAM,2020,Male,60.162
Namibia,NAM,2021,Male,57.318
Namibia,NAM,2022,Male,60.356
Namibia,NAM,2023,Male,63.327
Nauru,NRU,1950,Male,54.597
Nauru,NRU,1951,Male,54.806
Nauru,NRU,1952,Male,55.015
Nauru,NRU,1953,Male,55.218
Nauru,NRU,1954,Male,55.407
Nauru,NRU,1955,Male,55.613
Nauru,NRU,1956,Male,55.78
Nauru,NRU,1957,Male,55.936
Nauru,NRU,1958,Male,56.077
Nauru,NRU,1959,Male,56.22
Nauru,NRU,1960,Male,56.314
Nauru,NRU,1961,Male,56.426
Nauru,NRU,1962,Male,56.493
Nauru,NRU,1963,Male,56.578
Nauru,NRU,1964,Male,56.634
Nauru,NRU,1965,Male,56.678
Nauru,NRU,1966,Male,56.721
Nauru,NRU,1967,Male,56.737
Nauru,NRU,1968,Male,56.736
Nauru,NRU,1969,Male,56.735
Nauru,NRU,1970,Male,56.72
Nauru,NRU,1971,Male,56.681
Nauru,NRU,1972,Male,56.641
Nauru,NRU,1973,Male,56.593
Nauru,NRU,1974,Male,56.538
Nauru,NRU,1975,Male,56.468
Nauru,NRU,1976,Male,56.395
Nauru,NRU,1977,Male,56.293
Nauru,NRU,1978,Male,56.214
Nauru,NRU,1979,Male,56.086
Nauru,NRU,1980,Male,55.987
Nauru,NRU,1981,Male,55.861
Nauru,NRU,1982,Male,55.777
Nauru,NRU,1983,Male,55.693
Nauru,NRU,1984,Male,55.663
Nauru,NRU,1985,Male,55.687
Nauru,NRU,1986,Male,55.774
Nauru,NRU,1987,Male,55.886
Nauru,NRU,1988,Male,56.069
Nauru,NRU,1989,Male,56.309
Nauru,NRU,1990,Male,56.58
Nauru,NRU,1991,Male,56.895
Nauru,NRU,1992,Male,57.195
Nauru,NRU,1993,Male,57.481
Nauru,NRU,1994,Male,57.69
Nauru,NRU,1995,Male,57.818
Nauru,NRU,1996,Male,57.835
Nauru,NRU,1997,Male,57.736
Nauru,NRU,1998,Male,57.59
Nauru,NRU,1999,Male,57.407
Nauru,NRU,2000,Male,57.27
Nauru,NRU,2001,Male,57.181
Nauru,NRU,2002,Male,57.139
Nauru,NRU,2003,Male,57.086
